label	cutoff	numotus	tp	tn	fp	fn	sensitivity	specificity	ppv	npv	fdr	accuracy	mcc	f1score	s	h:m:s	max_rss	max_vms	max_uss	max_pss	io_in	io_out	mean_load	num_ref_seqs	num_sample_seqs	num_total_seqs	n_gaps	total_chars	dataset	seed	method	printref	fraction_mapped	sample_frac	ref_frac	ref_weight	check_split_passed	ref	region	tool	criteria
0.03	0.03	10390	34736300	8682880000	3885900	5886100	0.8551	0.9996	0.8994	0.9993	0.8994	0.9989	0.8764	0.8767	310.0842	00:05:10	3801.62	3955.86	3798.63	3799.09	1692.74	0.03	0	79270	52847	132117	44664518	78081147	human	39	open	t	1	0.4	0.6	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	7262	34735800	8554540000	3885850	5886650	0.855089	0.999546	0.899387	0.999312	0.899387	0.998864	0.87639	0.876678	308.2533	00:05:08	3797.96	3951.18	3795.37	3795.46	1692.61	0.02	0	79270	52847	132117	44664518	78081147	human	39	closed	t	0.932	0.4	0.6	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	10388	34664500	8682960000	3803120	5957920	0.8533	0.9996	0.9011	0.9993	0.9011	0.9989	0.8764	0.8766	854.8346	00:14:14	3801.66	3955.93	3798.69	3799.03	1685.75	2.25	0	79270	52847	132117	44664518	78081147	human	40	open	t	1	0.4	0.6	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	7334	34664000	8556060000	3803080	5958390	0.853323	0.999556	0.901134	0.999304	0.901134	0.998865	0.876336	0.876577	364.6969	00:06:04	3798.01	3951.19	3795.39	3795.58	1692.59	2.23	0	79270	52847	132117	44664518	78081147	human	40	closed	t	0.934	0.4	0.6	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	10460	34716600	8682900000	3866710	5905800	0.8546	0.9996	0.8998	0.9993	0.8998	0.9989	0.8763	0.8766	379.8765	00:06:19	3797.98	3951.2	3793.92	3794.84	33.83	2.25	0	79270	52847	132117	44664518	78081147	human	41	open	t	1	0.4	0.6	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	7345	34716900	8556130000	3867270	5905510	0.854624	0.999548	0.899771	0.99931	0.899771	0.998864	0.876339	0.876617	305.0782	00:05:05	3797.08	3951.2	3794.51	3794.79	1689.99	2.23	0	79270	52847	132117	44664518	78081147	human	41	closed	t	0.933	0.4	0.6	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	10398	34709300	8682910000	3847670	5913090	0.8544	0.9996	0.9002	0.9993	0.9002	0.9989	0.8765	0.8767	326.0718	00:05:26	3796.95	3951.19	3794.34	3794.63	1692.33	2.24	0	79270	52847	132117	44664518	78081147	human	42	open	t	1	0.4	0.6	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	7371	34708900	8556670000	3847640	5913540	0.854427	0.999551	0.900208	0.999309	0.900208	0.998865	0.876451	0.87672	309.0327	00:05:09	3797.98	3951.19	3795.32	3795.63	1692.61	0.02	0	79270	52847	132117	44664518	78081147	human	42	closed	t	0.935	0.4	0.6	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	10466	33976300	8683510000	3247840	6646110	0.8364	0.9996	0.9127	0.9992	0.9127	0.9989	0.8732	0.8729	429.0808	00:07:09	3798.2	3951.23	3795.53	3795.62	1692.61	2.24	0	79270	52847	132117	44664518	78081147	human	43	open	t	1	0.4	0.6	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	7381	33975800	8554650000	3247800	6646640	0.83638	0.99962	0.912749	0.999224	0.912749	0.998849	0.873161	0.872897	309.1473	00:05:09	3797.12	3951.2	3794.09	3794.61	1689.63	0.02	0	79270	52847	132117	44664518	78081147	human	43	closed	t	0.933	0.4	0.6	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	10426	34678900	8682950000	3814790	5943510	0.8537	0.9996	0.9009	0.9993	0.9009	0.9989	0.8764	0.8767	331.7859	00:05:31	3798.19	3951.22	3795.6	3795.78	1692.61	2.24	0	79270	52847	132117	44664518	78081147	human	44	open	t	1	0.4	0.6	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	7308	34678400	8557360000	3814750	5944040	0.853676	0.999554	0.900898	0.999306	0.900898	0.998865	0.876402	0.876651	303.0974	00:05:03	3797.35	3951.19	3794.73	3794.94	1692.96	2.22	0	79270	52847	132117	44664518	78081147	human	44	closed	t	0.932	0.4	0.6	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	10550	33911900	8683600000	3163730	6710500	0.8348	0.9996	0.9147	0.9992	0.9147	0.9989	0.8733	0.8729	373.1748	00:06:13	3802.64	3955.96	3800.05	3800.14	1692.61	0.03	0	79270	52847	132117	44664518	78081147	human	45	open	t	1	0.4	0.6	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	7324	33911400	8548700000	3163690	6711010	0.834796	0.99963	0.914668	0.999216	0.914668	0.998851	0.873251	0.872909	389.4949	00:06:29	3797.93	3951.19	3795.39	3795.67	1692.61	2.22	0	79270	52847	132117	44664518	78081147	human	45	closed	t	0.931	0.4	0.6	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	10481	33879000	8683630000	3127560	6743400	0.834	0.9996	0.9155	0.9992	0.9155	0.9989	0.8732	0.8728	362.5009	00:06:02	3797.97	3951.21	3794.77	3794.94	1589.34	2.24	0	79270	52847	132117	44664518	78081147	human	46	open	t	1	0.4	0.6	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	7370	33878600	8549790000	3127540	6743810	0.833988	0.999634	0.915486	0.999212	0.915486	0.998851	0.87322	0.872839	309.9591	00:05:09	3797.97	3951.18	3795.43	3795.83	1692.61	0.02	0	79270	52847	132117	44664518	78081147	human	46	closed	t	0.933	0.4	0.6	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	10411	34747700	8682860000	3899550	5874730	0.8554	0.9996	0.8991	0.9993	0.8991	0.9989	0.8764	0.8767	326.8593	00:05:26	3796.95	3951.19	3794.06	3794.29	1680.08	2.24	0	79270	52847	132117	44664518	78081147	human	47	open	t	1	0.4	0.6	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	7274	34747200	8554790000	3899510	5875280	0.855369	0.999544	0.899098	0.999314	0.899098	0.998863	0.876393	0.876688	308.1694	00:05:08	3797.35	3951.19	3794.68	3794.91	392.86	2.22	0	79270	52847	132117	44664518	78081147	human	47	closed	t	0.932	0.4	0.6	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	10431	34750300	8682860000	3904890	5872180	0.8554	0.9996	0.899	0.9993	0.899	0.9989	0.8764	0.8767	430.943	00:07:10	3798.17	3951.21	3795.51	3795.62	1692.61	2.24	0	79270	52847	132117	44664518	78081147	human	48	open	t	1	0.4	0.6	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	7299	34749800	8553080000	3904850	5872670	0.855433	0.999544	0.898981	0.999314	0.898981	0.998863	0.876368	0.876666	334.06	00:05:34	3797.05	3951.19	3793.93	3794.4	457.96	2.22	0	79270	52847	132117	44664518	78081147	human	48	closed	t	0.933	0.4	0.6	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	10425	34711300	8682890000	3869470	5911110	0.8545	0.9996	0.8997	0.9993	0.8997	0.9989	0.8762	0.8765	306.6424	00:05:06	3801.64	3955.93	3799.07	3799.4	1691.93	0.04	0	79270	52847	132117	44664518	78081147	human	49	open	t	1	0.4	0.6	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	7289	34710800	8554290000	3869430	5911640	0.854474	0.999548	0.899704	0.999309	0.899704	0.998863	0.876229	0.876506	307.9056	00:05:07	3796.97	3951.2	3794.43	3794.83	1689.01	0.02	0	79270	52847	132117	44664518	78081147	human	49	closed	t	0.932	0.4	0.6	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	10406	34651200	8682980000	3786310	5971230	0.853	0.9996	0.9015	0.9993	0.9015	0.9989	0.8764	0.8766	316.3294	00:05:16	3802.46	3955.82	3799.82	3799.98	1692.61	2.24	0	79270	52847	132117	44664518	78081147	human	50	open	t	1	0.4	0.6	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	7315	34651400	8555950000	3786260	5971040	0.853011	0.999558	0.901496	0.999303	0.901496	0.998865	0.876352	0.876584	925.7463	00:15:25	3798.01	3951.19	3795.39	3795.69	1692.61	2.23	0	79270	52847	132117	44664518	78081147	human	50	closed	t	0.933	0.4	0.6	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	10502	34651700	8682980000	3784760	5970760	0.853	0.9996	0.9015	0.9993	0.9015	0.9989	0.8764	0.8766	355.0091	00:05:55	3797.85	3951.18	3794.12	3794.53	60.3	2.24	0	79270	52847	132117	44664518	78081147	human	51	open	t	1	0.4	0.6	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	7300	34651200	8546770000	3784780	5971190	0.853008	0.999557	0.90153	0.999302	0.90153	0.998864	0.876366	0.876598	370.5738	00:06:10	3797.04	3951.18	3794.51	3794.89	11.47	2.22	0	79270	52847	132117	44664518	78081147	human	51	closed	t	0.931	0.4	0.6	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	10409	34667700	8682950000	3809990	5954730	0.8534	0.9996	0.901	0.9993	0.901	0.9989	0.8763	0.8766	325.9799	00:05:25	3797.98	3951.2	3795.39	3795.46	1692.57	2.25	0	79270	52847	132117	44664518	78081147	human	52	open	t	1	0.4	0.6	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	7341	34667600	8557110000	3809960	5954820	0.85341	0.999555	0.900982	0.999305	0.900982	0.998865	0.876307	0.876551	338.4666	00:05:38	3793.89	3951.2	3793.91	3793.91	16513.93	2.26	0	79270	52847	132117	44664518	78081147	human	52	closed	t	0.934	0.4	0.6	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	10505	34659400	8682960000	3798240	5963030	0.8532	0.9996	0.9012	0.9993	0.9012	0.9989	0.8763	0.8766	382.8736	00:06:22	3797.81	3951.18	3794.88	3795.32	14.25	2.24	0	79270	52847	132117	44664518	78081147	human	53	open	t	1	0.4	0.6	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	7324	34658900	8547550000	3798200	5963540	0.853196	0.999556	0.901235	0.999303	0.901235	0.998864	0.876319	0.876558	346.871	00:05:46	3797.1	3951.18	3794.69	3795.01	1693.29	2.23	0	79270	52847	132117	44664518	78081147	human	53	closed	t	0.932	0.4	0.6	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	10452	33882800	8683630000	3128380	6739590	0.8341	0.9996	0.9155	0.9992	0.9155	0.9989	0.8733	0.8729	353.0318	00:05:53	3797.97	3951.18	3795.38	3795.44	1692.61	2.24	0	79270	52847	132117	44664518	78081147	human	54	open	t	1	0.4	0.6	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	7285	33882400	8551230000	3128390	6740080	0.83408	0.999634	0.915474	0.999212	0.915474	0.998852	0.873262	0.872883	308.8851	00:05:08	3797.16	3951.18	3794.07	3794.51	1691.66	0.02	0	79270	52847	132117	44664518	78081147	human	54	closed	t	0.931	0.4	0.6	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	10473	34648500	8682980000	3784050	5973940	0.8529	0.9996	0.9015	0.9993	0.9015	0.9989	0.8763	0.8766	339.0046	00:05:39	3797.25	3951.21	3794.21	3794.62	1686.57	0.04	0	79270	52847	132117	44664518	78081147	human	55	open	t	1	0.4	0.6	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	7295	34648100	8549530000	3784000	5974300	0.852931	0.999558	0.901541	0.999302	0.901541	0.998865	0.876332	0.876563	347.9354	00:05:47	3797.97	3951.19	3795.39	3795.44	1692.61	2.23	0	79270	52847	132117	44664518	78081147	human	55	closed	t	0.932	0.4	0.6	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	10488	34712500	8682910000	3856340	5909960	0.8545	0.9996	0.9	0.9993	0.9	0.9989	0.8764	0.8767	373.9502	00:06:13	3802.61	3955.93	3800.02	3800.08	1692.61	0.03	0	79270	52847	132117	44664518	78081147	human	56	open	t	1	0.4	0.6	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	7330	34712000	8550900000	3856300	5910470	0.854502	0.999549	0.900014	0.999309	0.900014	0.998864	0.876395	0.876668	334.2018	00:05:34	3793.94	3951.19	3794.02	3794.03	14331.47	2.29	0	79270	52847	132117	44664518	78081147	human	56	closed	t	0.932	0.4	0.6	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	10456	33976900	8683520000	3245220	6645520	0.8364	0.9996	0.9128	0.9992	0.9128	0.9989	0.8732	0.8729	310.4815	00:05:10	3801.75	3955.86	3798.63	3799.28	1689.99	0.03	0	79270	52847	132117	44664518	78081147	human	57	open	t	1	0.4	0.6	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	7392	33976800	8560160000	3245180	6645680	0.836404	0.999621	0.912815	0.999224	0.912815	0.99885	0.873205	0.872941	317.6458	00:05:17	3797.98	3951.2	3795.4	3795.63	1692.6	2.22	0	79270	52847	132117	44664518	78081147	human	57	closed	t	0.934	0.4	0.6	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	10449	34656700	8682980000	3787090	5965760	0.8531	0.9996	0.9015	0.9993	0.9015	0.9989	0.8764	0.8766	339.7857	00:05:39	3797.23	3951.2	3794.71	3794.94	1692.32	2.24	0	79270	52847	132117	44664518	78081147	human	58	open	t	1	0.4	0.6	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	7250	34656200	8553460000	3787060	5966210	0.85313	0.999557	0.90149	0.999303	0.90149	0.998866	0.87641	0.876644	306.8632	00:05:06	3796.98	3951.18	3794.08	3794.4	1689.91	2.23	0	79270	52847	132117	44664518	78081147	human	58	closed	t	0.932	0.4	0.6	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	10428	34692500	8682930000	3831460	5929960	0.854	0.9996	0.9005	0.9993	0.9005	0.9989	0.8764	0.8767	333.7565	00:05:33	3797.25	3951.22	3794.25	3794.53	813.82	2.24	0	79270	52847	132117	44664518	78081147	human	59	open	t	1	0.4	0.6	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	7346	34692000	8555510000	3831420	5930470	0.85401	0.999552	0.900543	0.999307	0.900543	0.998865	0.876401	0.876659	363.1571	00:06:03	3797.32	3951.2	3794.71	3794.99	624.02	2.22	0	79270	52847	132117	44664518	78081147	human	59	closed	t	0.934	0.4	0.6	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	10437	33980000	8683520000	3246600	6642450	0.8365	0.9996	0.9128	0.9992	0.9128	0.9989	0.8732	0.873	335.465	00:05:35	3797.24	3951.21	3794.26	3794.55	3.67	2.25	0	79270	52847	132117	44664518	78081147	human	60	open	t	1	0.4	0.6	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	7304	33979800	8554390000	3246580	6642660	0.836478	0.999621	0.912788	0.999224	0.912788	0.99885	0.873231	0.872969	431.1818	00:07:11	3798	3951.19	3794.09	3794.94	1692.61	2.22	0	79270	52847	132117	44664518	78081147	human	60	closed	t	0.933	0.4	0.6	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	10497	33892600	8683620000	3146100	6729850	0.8343	0.9996	0.9151	0.9992	0.9151	0.9989	0.8732	0.8728	341.1717	00:05:41	3801.56	3955.84	3798.45	3798.76	1686.12	0.03	0	79270	52847	132117	44664518	78081147	human	61	open	t	1	0.4	0.6	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	7422	33892400	8551340000	3146120	6730070	0.834326	0.999632	0.915058	0.999214	0.915058	0.998851	0.873192	0.872829	393.5982	00:06:33	3798.02	3951.2	3795.38	3795.62	2976.14	2.22	0	79270	52847	132117	44664518	78081147	human	61	closed	t	0.934	0.4	0.6	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	10411	34711500	8682910000	3848280	5910920	0.8545	0.9996	0.9002	0.9993	0.9002	0.9989	0.8765	0.8768	344.0073	00:05:44	3801.51	3955.8	3798.67	3799.11	1690.21	0.03	0	79270	52847	132117	44664518	78081147	human	62	open	t	1	0.4	0.6	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	7225	34711100	8554840000	3848260	5911380	0.85448	0.99955	0.900199	0.999309	0.900199	0.998865	0.876474	0.876744	305.6805	00:05:05	3797.06	3951.19	3794.49	3794.67	1690.35	2.22	0	79270	52847	132117	44664518	78081147	human	62	closed	t	0.932	0.4	0.6	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	10423	34759800	8682840000	3923190	5862630	0.8557	0.9995	0.8986	0.9993	0.8986	0.9989	0.8763	0.8766	309.705	00:05:09	3802.26	3955.82	3799.88	3800.07	1692.61	0.09	0	79270	52847	132117	44664518	78081147	human	63	open	t	1	0.4	0.6	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	7322	34759300	8550570000	3923150	5863160	0.855667	0.999541	0.898581	0.999315	0.898581	0.998861	0.876292	0.876599	324.9418	00:05:24	3796.95	3951.19	3793.91	3794.23	9.93	2.22	0	79270	52847	132117	44664518	78081147	human	63	closed	t	0.933	0.4	0.6	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	10462	34636300	8683000000	3761370	5986120	0.8526	0.9996	0.902	0.9993	0.902	0.9989	0.8764	0.8766	382.7927	00:06:22	3796.92	3951.18	3794.02	3794.38	1688.83	2.25	0	79270	52847	132117	44664518	78081147	human	64	open	t	1	0.4	0.6	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	7309	34635800	8548760000	3761340	5986620	0.852628	0.99956	0.902041	0.9993	0.902041	0.998866	0.87642	0.876639	308.3188	00:05:08	3796.97	3951.18	3794.05	3794.32	1684.52	0.02	0	79270	52847	132117	44664518	78081147	human	64	closed	t	0.932	0.4	0.6	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	10439	34648700	8682990000	3774750	5973710	0.8529	0.9996	0.9018	0.9993	0.9018	0.9989	0.8765	0.8767	847.5963	00:14:07	3801.56	3955.82	3798.59	3798.93	1689.3	2.25	0	79270	52847	132117	44664518	78081147	human	65	open	t	1	0.4	0.6	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	7287	34648500	8550850000	3774710	5973910	0.852941	0.999559	0.90176	0.999302	0.90176	0.998866	0.876444	0.876671	301.8792	00:05:01	3797.06	3951.18	3794.45	3794.89	1688.75	2.23	0	79270	52847	132117	44664518	78081147	human	65	closed	t	0.933	0.4	0.6	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	10434	34652200	8682970000	3793630	5970240	0.853	0.9996	0.9013	0.9993	0.9013	0.9989	0.8763	0.8765	499.5985	00:08:19	3798.18	3951.22	3795.51	3795.56	1692.61	2.25	0	79270	52847	132117	44664518	78081147	human	66	open	t	1	0.4	0.6	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	7322	34651800	8555680000	3793600	5970680	0.85302	0.999557	0.901325	0.999303	0.901325	0.998865	0.876273	0.876507	309.3463	00:05:09	3796.97	3951.2	3794.02	3794.34	1682.02	0.02	0	79270	52847	132117	44664518	78081147	human	66	closed	t	0.934	0.4	0.6	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	10457	33906300	8683600000	3161450	6716150	0.8347	0.9996	0.9147	0.9992	0.9147	0.9989	0.8732	0.8729	340.1635	00:05:40	3801.47	3955.88	3798.5	3798.81	1682.25	0.03	0	79270	52847	132117	44664518	78081147	human	67	open	t	1	0.4	0.6	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	7309	33905800	8557890000	3161420	6716640	0.834657	0.999631	0.914711	0.999216	0.914711	0.998852	0.8732	0.872852	306.009	00:05:06	3797.04	3951.18	3794.08	3794.36	1687.8	2.22	0	79270	52847	132117	44664518	78081147	human	67	closed	t	0.932	0.4	0.6	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	10454	34683400	8682950000	3817030	5939010	0.8538	0.9996	0.9009	0.9993	0.9009	0.9989	0.8765	0.8767	307.5526	00:05:07	3801.44	3955.9	3799.06	3799.31	1689.04	0.04	0	79270	52847	132117	44664518	78081147	human	68	open	t	1	0.4	0.6	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	7331	34682900	8556710000	3817000	5939500	0.853788	0.999554	0.900857	0.999306	0.900857	0.998866	0.87644	0.876691	304.1836	00:05:04	3798.02	3951.2	3795.45	3795.64	1692.61	2.22	0	79270	52847	132117	44664518	78081147	human	68	closed	t	0.933	0.4	0.6	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	10448	34708800	8682920000	3844580	5913610	0.8544	0.9996	0.9003	0.9993	0.9003	0.9989	0.8765	0.8768	324.5248	00:05:24	3802.42	3955.91	3800.02	3800.24	1692.61	2.24	0	79270	52847	132117	44664518	78081147	human	69	open	t	1	0.4	0.6	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	7327	34708400	8553270000	3844550	5914080	0.854413	0.999551	0.900279	0.999309	0.900279	0.998865	0.876479	0.876747	317.8818	00:05:17	3797.97	3951.19	3795.41	3795.66	1692.61	2.22	0	79270	52847	132117	44664518	78081147	human	69	closed	t	0.933	0.4	0.6	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	10471	34724800	8682890000	3870070	5897640	0.8548	0.9996	0.8997	0.9993	0.8997	0.9989	0.8764	0.8767	365.4113	00:06:05	3797.25	3951.21	3794.66	3794.92	1691.41	2.24	0	79270	52847	132117	44664518	78081147	human	70	open	t	1	0.4	0.6	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	7329	34724300	8553110000	3870040	5898100	0.854807	0.999548	0.899725	0.999311	0.899725	0.998864	0.876411	0.876691	310.5183	00:05:10	3797.98	3951.19	3795.41	3795.45	1692.68	0.03	0	79270	52847	132117	44664518	78081147	human	70	closed	t	0.933	0.4	0.6	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	10467	34721800	8682900000	3858870	5900650	0.8547	0.9996	0.9	0.9993	0.9	0.9989	0.8765	0.8768	337.2752	00:05:37	3798.18	3951.22	3795.51	3795.7	1692.61	2.24	0	79270	52847	132117	44664518	78081147	human	71	open	t	1	0.4	0.6	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	7339	34721300	8551160000	3858830	5901110	0.854733	0.999549	0.899979	0.99931	0.899979	0.998865	0.876497	0.876772	404.1984	00:06:44	3797.98	3951.2	3795.36	3795.59	1692.61	0.02	0	79270	52847	132117	44664518	78081147	human	71	closed	t	0.932	0.4	0.6	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	10501	34700400	8682930000	3835640	5922000	0.8542	0.9996	0.9005	0.9993	0.9005	0.9989	0.8765	0.8767	448.2786	00:07:28	3797.98	3951.2	3795.34	3795.54	1692.61	2.24	0	79270	52847	132117	44664518	78081147	human	72	open	t	1	0.4	0.6	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	7394	34700000	8548820000	3835610	5922460	0.854207	0.999552	0.900466	0.999308	0.900466	0.998864	0.876464	0.876727	618.9319	00:10:18	3798.01	3951.2	3795.38	3795.58	1692.61	2.23	0	79270	52847	132117	44664518	78081147	human	72	closed	t	0.934	0.4	0.6	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	10434	34680600	8682950000	3812040	5941850	0.8537	0.9996	0.901	0.9993	0.901	0.9989	0.8765	0.8767	334.302	00:05:34	3797.78	3951.21	3794.81	3795.22	14.28	2.24	0	79270	52847	132117	44664518	78081147	human	73	open	t	1	0.4	0.6	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	7275	34680100	8557100000	3812010	5942300	0.853719	0.999555	0.900967	0.999306	0.900967	0.998866	0.876458	0.876707	317.0269	00:05:17	3797.95	3951.19	3795.45	3795.91	1692.91	2.22	0	79270	52847	132117	44664518	78081147	human	73	closed	t	0.933	0.4	0.6	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	10438	34670100	8682950000	3817350	5952280	0.8535	0.9996	0.9008	0.9993	0.9008	0.9989	0.8763	0.8765	425.2963	00:07:05	3798.17	3951.21	3794.04	3794.87	129.04	2.24	0	79270	52847	132117	44664518	78081147	human	74	open	t	1	0.4	0.6	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	7293	34669600	8549620000	3817310	5952820	0.85346	0.999554	0.900815	0.999304	0.900815	0.998863	0.87625	0.876498	382.8729	00:06:22	3796.95	3951.18	3794.33	3794.68	1690.9	2.22	0	79270	52847	132117	44664518	78081147	human	74	closed	t	0.932	0.4	0.6	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	10473	33873600	8683640000	3120480	6748840	0.8339	0.9996	0.9156	0.9992	0.9156	0.9989	0.8732	0.8728	452.5461	00:07:32	3797.91	3951.19	3794.08	3794.89	469.96	2.24	0	79270	52847	132117	44664518	78081147	human	75	open	t	1	0.4	0.6	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	7335	33873100	8554120000	3120450	6749340	0.833852	0.999635	0.915649	0.999212	0.915649	0.998852	0.873227	0.872838	351.7748	00:05:51	3797.98	3951.19	3795.36	3795.54	1692.61	2.22	0	79270	52847	132117	44664518	78081147	human	75	closed	t	0.932	0.4	0.6	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	10433	33883300	8683630000	3131880	6739170	0.8341	0.9996	0.9154	0.9992	0.9154	0.9989	0.8732	0.8729	310.8815	00:05:10	3801.55	3955.89	3798.65	3799.03	1680.08	0.03	0	79270	52847	132117	44664518	78081147	human	76	open	t	1	0.4	0.6	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	7347	33882800	8557000000	3131850	6739680	0.83409	0.999634	0.915389	0.999213	0.915389	0.998852	0.873227	0.87285	302.2404	00:05:02	3797.21	3951.19	3794.56	3794.83	1689.52	2.23	0	79270	52847	132117	44664518	78081147	human	76	closed	t	0.934	0.4	0.6	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	10523	33800300	8683650000	3107990	6822170	0.8321	0.9996	0.9158	0.9992	0.9158	0.9989	0.8724	0.8719	308.1843	00:05:08	3802.53	3955.87	3799.93	3800.21	1692.61	0.03	0	79270	52847	132117	44664518	78081147	human	77	open	t	1	0.4	0.6	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	7408	33799800	8554000000	3107970	6822670	0.832047	0.999637	0.915791	0.999203	0.915791	0.998845	0.872345	0.871913	360.8303	00:06:00	3797.07	3951.2	3794.1	3794.47	1689.32	2.22	0	79270	52847	132117	44664518	78081147	human	77	closed	t	0.933	0.4	0.6	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	10424	34674100	8682950000	3807400	5948330	0.8536	0.9996	0.9011	0.9993	0.9011	0.9989	0.8764	0.8767	322.1681	00:05:22	3797.97	3951.2	3793.91	3794.87	9.44	2.24	0	79270	52847	132117	44664518	78081147	human	78	open	t	1	0.4	0.6	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	7337	34673600	8554880000	3807370	5948790	0.853559	0.999555	0.901058	0.999305	0.901058	0.998865	0.876421	0.876666	362.1091	00:06:02	3798	3951.19	3795.43	3795.67	1692.62	2.22	0	79270	52847	132117	44664518	78081147	human	78	closed	t	0.934	0.4	0.6	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	10427	34736600	8682880000	3877940	5885880	0.8551	0.9996	0.8996	0.9993	0.8996	0.9989	0.8765	0.8768	335.9673	00:05:35	3797.22	3951.22	3794.57	3794.85	1686.5	2.24	0	79270	52847	132117	44664518	78081147	human	79	open	t	1	0.4	0.6	simple	TRUE	NA	NA	mothur	NA
0.03	0.03	7321	34736100	8554680000	3877910	5886320	0.855097	0.999547	0.899572	0.999312	0.899572	0.998865	0.876485	0.876771	301.5663	00:05:01	3798	3951.19	3795.43	3795.73	1692.61	2.22	0	79270	52847	132117	44664518	78081147	human	79	closed	t	0.934	0.4	0.6	simple	TRUE	NA	NA	mothur	NA
