s	h:m:s	max_rss	max_vms	max_uss	max_pss	io_in	io_out	mean_load	dataset	ref	region	seed	method	printref	ref_weight	ref_frac	sample_frac
37.5718	00:00:37	247.21	398.21	243.31	243.87	95.88	0.02	0	marine	NA	NA	7	open	FALSE	simple	0.2	0.2
39.1575	00:00:39	256.11	407.06	252.46	252.72	99.99	0.02	0	marine	NA	NA	8	open	FALSE	simple	0.2	0.2
33.67	00:00:33	255.53	406.74	251.74	252.68	99.25	21.39	0	marine	NA	NA	9	open	FALSE	simple	0.2	0.2
32.7815	00:00:32	251.62	402.84	247.69	248.47	97.45	15.75	0	marine	NA	NA	10	open	FALSE	simple	0.2	0.2
32.4064	00:00:32	250.89	402.1	246.61	247.9	97.05	22.95	0	marine	NA	NA	11	open	FALSE	simple	0.2	0.2
31.5553	00:00:31	250.96	402.18	246.68	248.01	97.18	32.01	0	marine	NA	NA	12	open	FALSE	simple	0.2	0.2
43.8237	00:00:43	259.15	410.14	255.28	256.31	101.39	0.02	0	marine	NA	NA	13	open	FALSE	simple	0.2	0.2
36.4241	00:00:36	253.65	404.62	251.5	251.66	98.8	0.02	0	marine	NA	NA	14	open	FALSE	simple	0.2	0.2
35.8676	00:00:35	252.62	403.83	248.36	249.56	97.86	8.54	0	marine	NA	NA	15	open	FALSE	simple	0.2	0.2
35.6107	00:00:35	260.16	411.13	256.23	256.98	101.85	0.03	0	marine	NA	NA	16	open	FALSE	simple	0.2	0.2
39.3757	00:00:39	251.91	402.93	248.03	249.07	98.12	0.03	0	marine	NA	NA	17	open	FALSE	simple	0.2	0.2
37.4838	00:00:37	256.53	407.61	253.84	254.13	100.21	0.02	0	marine	NA	NA	18	open	FALSE	simple	0.2	0.2
34.8207	00:00:34	254.38	405.44	250.56	251.22	99.3	0.04	0	marine	NA	NA	19	open	FALSE	simple	0.2	0.2
35.905	00:00:35	252.96	404.18	248.95	249.98	98.06	4.3	0	marine	NA	NA	20	open	FALSE	simple	0.2	0.2
58.2639	00:00:58	457.22	610	455.55	455.61	156.32	157.62	0	marine	NA	NA	1	open	FALSE	simple	0.3	0.2
53.2716	00:00:53	578.8	731.43	574.58	575.31	154.4	155.69	0	marine	NA	NA	2	open	FALSE	simple	0.3	0.2
54.1588	00:00:54	583.41	736.19	579.48	580.71	159.32	160.62	0	marine	NA	NA	3	open	FALSE	simple	0.3	0.2
54.5792	00:00:54	523.09	675.75	519	520.35	151.73	153.02	0	marine	NA	NA	4	open	FALSE	simple	0.3	0.2
55.8567	00:00:55	505.96	658.57	502.14	502.86	153.21	154.52	0	marine	NA	NA	5	open	FALSE	simple	0.3	0.2
50.0803	00:00:50	682.03	834.55	677.8	678.68	155.41	156.7	0	marine	NA	NA	6	open	FALSE	simple	0.3	0.2
51.5608	00:00:51	625.88	778.45	621.73	622.44	153.72	155.04	0	marine	NA	NA	7	open	FALSE	simple	0.3	0.2
55.0089	00:00:55	561.33	713.94	557.21	558.36	153.64	154.93	0	marine	NA	NA	8	open	FALSE	simple	0.3	0.2
55.6669	00:00:55	512.47	665.21	508.62	509.28	155.33	156.63	0	marine	NA	NA	9	open	FALSE	simple	0.3	0.2
62.647	00:01:02	396.32	549.07	393.57	393.7	0	156.62	0	marine	NA	NA	10	open	FALSE	simple	0.3	0.2
51.5189	00:00:51	646.41	799.18	642.33	643.21	157.9	159.2	0	marine	NA	NA	11	open	FALSE	simple	0.3	0.2
62.844	00:01:02	400.89	553.44	398.86	398.88	157.38	158.68	0	marine	NA	NA	12	open	FALSE	simple	0.3	0.2
53.7174	00:00:53	547.94	700.71	544.24	545.38	154.12	155.41	0	marine	NA	NA	13	open	FALSE	simple	0.3	0.2
52.1832	00:00:52	608.22	760.91	604.16	605.02	168.86	155.7	0	marine	NA	NA	14	open	FALSE	simple	0.3	0.2
55.475	00:00:55	524.16	676.77	520.35	521.42	156.51	157.81	0	marine	NA	NA	15	open	FALSE	simple	0.3	0.2
57.0888	00:00:57	489.16	641.89	485.01	486.27	156.31	157.6	0	marine	NA	NA	16	open	FALSE	simple	0.3	0.2
48.4427	00:00:48	692	844.79	687.66	688.94	148.55	149.82	0	marine	NA	NA	17	open	FALSE	simple	0.3	0.2
55.8304	00:00:55	503.28	655.93	499.11	499.92	153.38	154.58	0	marine	NA	NA	18	open	FALSE	simple	0.3	0.2
54.4359	00:00:54	554.86	707.55	550.7	551.55	154.67	155.83	0	marine	NA	NA	19	open	FALSE	simple	0.3	0.2
55.9546	00:00:55	487.38	640.08	483.25	484.5	153.69	154.98	0	marine	NA	NA	20	open	FALSE	simple	0.3	0.2
78.6377	00:01:18	1009.5	1161.54	1005.18	1006.05	219.98	221.37	0	marine	NA	NA	1	open	FALSE	simple	0.4	0.2
75.9488	00:01:15	543.31	693.93	539.23	540.06	221.64	223.03	0	marine	NA	NA	2	open	FALSE	simple	0.4	0.2
77.8015	00:01:17	540.3	690.94	535.97	536.84	227.34	221.65	0	marine	NA	NA	3	open	FALSE	simple	0.4	0.2
77.8847	00:01:17	990.83	1142.88	986.43	987.13	215.68	217.05	0	marine	NA	NA	4	open	FALSE	simple	0.4	0.2
72.1729	00:01:12	533.07	683.71	528.75	529.71	216.92	197.53	0	marine	NA	NA	5	open	FALSE	simple	0.4	0.2
75.3755	00:01:15	551.01	701.65	546.69	547.54	225.18	186.56	0	marine	NA	NA	6	open	FALSE	simple	0.4	0.2
77.7755	00:01:17	759.51	1150.62	529.93	530.7	217.41	218.79	0	marine	NA	NA	7	open	FALSE	simple	0.4	0.2
72.5953	00:01:12	544.18	694.82	540.14	541.25	222.06	206.04	0	marine	NA	NA	8	open	FALSE	simple	0.4	0.2
87.4456	00:01:27	856.55	1008.62	852.92	853.57	223.56	224.93	0	marine	NA	NA	9	open	FALSE	simple	0.4	0.2
81.753	00:01:21	986.55	1138.53	982.31	982.97	221.11	222.49	0	marine	NA	NA	10	open	FALSE	simple	0.4	0.2
76.6463	00:01:16	538.7	689.28	534.32	535.17	219.46	220.86	0	marine	NA	NA	11	open	FALSE	simple	0.4	0.2
81.8975	00:01:21	997.05	1148.93	995.08	995.18	223.25	224.66	0	marine	NA	NA	12	open	FALSE	simple	0.4	0.2
87.4407	00:01:27	845.47	997.5	841.29	842.51	219.42	220.8	0	marine	NA	NA	13	open	FALSE	simple	0.4	0.2
77.0139	00:01:17	533.84	684.47	529.51	530.36	217.21	218.6	0	marine	NA	NA	14	open	FALSE	simple	0.4	0.2
87.8085	00:01:27	901.33	1053.25	897.45	898.62	216.78	218.18	0	marine	NA	NA	15	open	FALSE	simple	0.4	0.2
81.0349	00:01:21	1011.31	1163.29	1007.42	1008.21	221.95	223.34	0	marine	NA	NA	16	open	FALSE	simple	0.4	0.2
78.9044	00:01:18	1008.45	1160.49	1004.15	1004.95	219.74	221.13	0	marine	NA	NA	17	open	FALSE	simple	0.4	0.2
83.4606	00:01:23	951.83	1103.74	947.54	948.75	221.86	223.26	0	marine	NA	NA	18	open	FALSE	simple	0.4	0.2
73.4479	00:01:13	536.69	687.33	532.36	532.96	218.66	193.5	0	marine	NA	NA	19	open	FALSE	simple	0.4	0.2
84.0405	00:01:24	950.45	1102.63	946.5	947.34	0	226.17	0	marine	NA	NA	20	open	FALSE	simple	0.4	0.2
107.6795	00:01:47	727.02	878.58	722.77	723.49	298.79	300.31	0	marine	NA	NA	1	open	FALSE	simple	0.5	0.2
102.7394	00:01:42	734.43	886	730.2	730.94	302.25	303.75	0	marine	NA	NA	2	open	FALSE	simple	0.5	0.2
119.7587	00:01:59	1210.11	1361.62	1206.33	1207.4	302.84	304.35	0	marine	NA	NA	3	open	FALSE	simple	0.5	0.2
103.9427	00:01:43	732.89	884.49	728.68	729.4	301.5	303	0	marine	NA	NA	4	open	FALSE	simple	0.5	0.2
110.0752	00:01:50	1344.06	1495.52	1339.73	1340.56	0	297.92	0	marine	NA	NA	5	open	FALSE	simple	0.5	0.2
137.6022	00:02:17	1030.67	1182.08	1026.79	1027.82	304.43	300.98	0	marine	NA	NA	6	open	FALSE	simple	0.5	0.2
112.9652	00:01:52	1369.38	1520.89	1365.11	1366.29	301.27	302.78	0	marine	NA	NA	7	open	FALSE	simple	0.5	0.2
115.4348	00:01:55	1289.43	1440.79	1286.57	1286.7	298.82	300.32	0	marine	NA	NA	8	open	FALSE	simple	0.5	0.2
110.281	00:01:50	1361.63	1513.08	1357.23	1358.17	300.5	302.02	0	marine	NA	NA	9	open	FALSE	simple	0.5	0.2
129.0702	00:02:09	993.18	1144.65	990.51	990.63	299.8	301.31	0	marine	NA	NA	10	open	FALSE	simple	0.5	0.2
103.268	00:01:43	734.33	885.9	732.48	732.6	302.04	303.54	0	marine	NA	NA	11	open	FALSE	simple	0.5	0.2
124.7995	00:02:04	1091.98	1243.36	1088.11	1089.18	300.1	301.61	0	marine	NA	NA	12	open	FALSE	simple	0.5	0.2
101.1386	00:01:41	724.53	876.12	720.31	721.17	297.63	299.14	0	marine	NA	NA	13	open	FALSE	simple	0.5	0.2
103.1908	00:01:43	716.95	868.54	712.73	714.12	294.17	295.67	0	marine	NA	NA	14	open	FALSE	simple	0.5	0.2
109.4469	00:01:49	1347.2	1498.65	1345.15	1345.2	297.18	298.7	0	marine	NA	NA	15	open	FALSE	simple	0.5	0.2
104.6327	00:01:44	732.29	883.88	728.07	728.94	301.28	302.79	0	marine	NA	NA	16	open	FALSE	simple	0.5	0.2
105.1451	00:01:45	729.31	880.7	724.88	726.23	299.7	301.21	0	marine	NA	NA	17	open	FALSE	simple	0.5	0.2
118.3774	00:01:58	1239.39	1390.96	1235.67	1236.75	299.7	301.21	0	marine	NA	NA	18	open	FALSE	simple	0.5	0.2
100.0685	00:01:40	765.93	917.4	761.71	763.1	298.02	299.54	0	marine	NA	NA	19	open	FALSE	simple	0.5	0.2
126.5282	00:02:06	932.64	1084.22	928.54	929.47	302.39	303.9	0	marine	NA	NA	20	open	FALSE	simple	0.5	0.2
155.1636	00:02:35	1540.92	1692.08	1536.77	1537.25	392.01	393.64	0	marine	NA	NA	1	open	FALSE	simple	0.6	0.2
153.4479	00:02:33	1574.94	1726.13	1570.8	1571.49	394.16	395.79	0	marine	NA	NA	2	open	FALSE	simple	0.6	0.2
134.8783	00:02:14	1137.32	1288.52	1133.2	1133.82	387.88	389.52	0	marine	NA	NA	3	open	FALSE	simple	0.6	0.2
147.9971	00:02:27	1700	1851.04	1696.11	1697.19	393.36	395.01	0	marine	NA	NA	4	open	FALSE	simple	0.6	0.2
141.7447	00:02:21	1765.81	1916.85	1761.38	1762.34	392.01	393.65	0	marine	NA	NA	5	open	FALSE	simple	0.6	0.2
134.686	00:02:14	1155.43	1307.16	1151.27	1152.27	393.08	394.73	0	marine	NA	NA	6	open	FALSE	simple	0.6	0.2
141.5979	00:02:21	1750.63	1901.67	1746.18	1747.08	388.43	390.08	0	marine	NA	NA	7	open	FALSE	simple	0.6	0.2
141.4561	00:02:21	1750.76	1902.37	1746.83	1747.38	388.69	390.37	0	marine	NA	NA	8	open	FALSE	simple	0.6	0.2
157.1161	00:02:37	1484.58	1635.67	1480.39	1481.59	392.36	394.01	0	marine	NA	NA	9	open	FALSE	simple	0.6	0.2
132.2671	00:02:12	1219.05	1370.11	1215.29	1216.43	389.26	390.91	0	marine	NA	NA	10	open	FALSE	simple	0.6	0.2
158.7823	00:02:38	1420.23	1571.75	1416.25	1417.33	387.62	389.27	0	marine	NA	NA	11	open	FALSE	simple	0.6	0.2
142.6621	00:02:22	1751.86	1902.9	1749.82	1749.95	389.48	390.35	0	marine	NA	NA	12	open	FALSE	simple	0.6	0.2
150.5124	00:02:30	1632.09	1783.09	1627.79	1628.68	390.85	392.49	0	marine	NA	NA	13	open	FALSE	simple	0.6	0.2
162.4134	00:02:42	1348.93	1500.53	1345.02	1346.12	386.78	388.42	0	marine	NA	NA	14	open	FALSE	simple	0.6	0.2
137.6618	00:02:17	1048.99	1200.11	1044.89	1045.73	393.41	395.05	0	marine	NA	NA	15	open	FALSE	simple	0.6	0.2
142.2935	00:02:22	1776.02	1927.62	1771.59	1772.88	394.43	396.09	0	marine	NA	NA	16	open	FALSE	simple	0.6	0.2
132.657	00:02:12	1187.3	1338.91	1183.27	1184.57	387.51	389.13	0	marine	NA	NA	17	open	FALSE	simple	0.6	0.2
155.1435	00:02:35	1544.02	1695.77	1540.27	1541.39	397.46	399.11	0	marine	NA	NA	18	open	FALSE	simple	0.6	0.2
141.2068	00:02:21	1766.37	1917.98	1762.07	1762.82	392.19	393.86	0	marine	NA	NA	19	open	FALSE	simple	0.6	0.2
152.2478	00:02:32	1605.18	1756.65	1600.82	1601.76	392.59	394.23	0	marine	NA	NA	20	open	FALSE	simple	0.6	0.2
211.0799	00:03:31	2220.91	2372.39	2216.76	2217.62	507.89	497.45	0	marine	NA	NA	1	open	FALSE	simple	0.7	0.2
194.0843	00:03:14	1847.98	1999.48	1844.2	1845.23	492.43	494.21	0	marine	NA	NA	2	open	FALSE	simple	0.7	0.2
197.7554	00:03:17	1787.82	1939.41	1783.77	1784.7	495.34	494.03	0	marine	NA	NA	3	open	FALSE	simple	0.7	0.2
174.3943	00:02:54	2209.25	2360.58	2205.25	2206.32	490.66	492.43	0	marine	NA	NA	4	open	FALSE	simple	0.7	0.2
242.9938	00:04:02	2214.68	2366.77	2211.75	2212.22	491.25	493.04	0	marine	NA	NA	5	open	FALSE	simple	0.7	0.2
172.6655	00:02:52	2209.41	2361.49	2205.12	2205.97	491.36	493.15	0	marine	NA	NA	6	open	FALSE	simple	0.7	0.2
208.868	00:03:28	2219.39	2371.48	2215.35	2216.05	492.32	494.11	0	marine	NA	NA	7	open	FALSE	simple	0.7	0.2
197.7152	00:03:17	1677.08	1828.37	1672.73	1673.62	492.95	494.73	0	marine	NA	NA	8	open	FALSE	simple	0.7	0.2
219.336	00:03:39	2039.96	2191.45	2035.88	2036.74	494.69	496.49	0	marine	NA	NA	9	open	FALSE	simple	0.7	0.2
177.0624	00:02:57	2216.59	2368.68	2212.16	2212.85	491.69	493.47	0	marine	NA	NA	10	open	FALSE	simple	0.7	0.2
173.0206	00:02:53	2211.73	2363.82	2207.43	2208.11	491.78	493.56	0	marine	NA	NA	11	open	FALSE	simple	0.7	0.2
178.8674	00:02:58	2205	2356.56	2200.93	2201.77	494.76	496.55	0	marine	NA	NA	12	open	FALSE	simple	0.7	0.2
183.9306	00:03:03	2057.21	2208.65	2053.37	2054.52	492.66	494.46	0	marine	NA	NA	13	open	FALSE	simple	0.7	0.2
205.0535	00:03:25	2241.02	2393.09	2236.59	2237.21	497.29	499.09	0	marine	NA	NA	14	open	FALSE	simple	0.7	0.2
174.8086	00:02:54	2200.66	2352.74	2196.23	2196.94	488.09	489.87	0	marine	NA	NA	15	open	FALSE	simple	0.7	0.2
220.2007	00:03:40	1993.25	2144.63	1990.44	1990.57	493.79	495.58	0	marine	NA	NA	16	open	FALSE	simple	0.7	0.2
193.0514	00:03:13	1859.93	2011.29	1857.19	1857.32	494.53	496.33	0	marine	NA	NA	17	open	FALSE	simple	0.7	0.2
176.6766	00:02:56	2218.53	2370.61	2214.48	2215.68	492.11	493.91	0	marine	NA	NA	18	open	FALSE	simple	0.7	0.2
242.9799	00:04:02	2211.45	2362.76	2208.52	2208.99	491.05	492.84	0	marine	NA	NA	19	open	FALSE	simple	0.7	0.2
173.5019	00:02:53	2233	2384.34	2228.7	2229.92	497.5	499.28	0	marine	NA	NA	20	open	FALSE	simple	0.7	0.2
230.2482	00:03:50	2220.2	2375.3	2216.19	2217.1	607.94	609.87	0	marine	NA	NA	1	open	FALSE	simple	0.8	0.2
218.2638	00:03:38	2521.75	2676.84	2520.1	2520.46	607.93	609.85	0	marine	NA	NA	2	open	FALSE	simple	0.8	0.2
229.1562	00:03:49	2262.08	2417.16	2258.31	2258.94	607.94	609.86	0	marine	NA	NA	3	open	FALSE	simple	0.8	0.2
255.6031	00:04:15	2403.45	2558.28	2399.18	2400.35	607.94	609.87	0	marine	NA	NA	4	open	FALSE	simple	0.8	0.2
257.1804	00:04:17	2421.39	2576.45	2417.36	2418.54	607.94	609.87	0	marine	NA	NA	5	open	FALSE	simple	0.8	0.2
249.7451	00:04:09	2545.82	2700.88	2543.15	2543.54	607.94	609.91	0	marine	NA	NA	6	open	FALSE	simple	0.8	0.2
268.7207	00:04:28	2728.3	2883.86	2725.42	2725.86	607.94	609.88	0	marine	NA	NA	7	open	FALSE	simple	0.8	0.2
234.5524	00:03:54	2728.28	2883.85	2723.91	2724.64	607.94	609.86	0	marine	NA	NA	8	open	FALSE	simple	0.8	0.2
262.9688	00:04:22	2287.08	2442.04	2283.26	2283.95	607.94	609.91	0	marine	NA	NA	9	open	FALSE	simple	0.8	0.2
215.2517	00:03:35	2597.89	2752.86	2594.01	2594.82	607.93	609.88	0	marine	NA	NA	10	open	FALSE	simple	0.8	0.2
214.435	00:03:34	2617.13	2772.07	2613.29	2614.08	607.94	609.88	0	marine	NA	NA	11	open	FALSE	simple	0.8	0.2
221.1168	00:03:41	2490.23	2645.21	2486.2	2487.05	607.94	609.86	0	marine	NA	NA	12	open	FALSE	simple	0.8	0.2
245.7235	00:04:05	2692.04	2847.05	2688.21	2688.92	607.94	609.86	0	marine	NA	NA	13	open	FALSE	simple	0.8	0.2
272.8223	00:04:32	2728.2	2883.79	2723.77	2724.59	616.71	609.86	0	marine	NA	NA	14	open	FALSE	simple	0.8	0.2
223.0372	00:03:43	2416.46	2571.45	2412.28	2413.02	607.93	609.88	0	marine	NA	NA	15	open	FALSE	simple	0.8	0.2
289.2662	00:04:49	2435.21	2590.04	2430.94	2431.71	625.78	609.87	0	marine	NA	NA	16	open	FALSE	simple	0.8	0.2
286.7569	00:04:46	2509.72	2664.65	2505.44	2506.39	607.94	609.89	0	marine	NA	NA	17	open	FALSE	simple	0.8	0.2
251.6806	00:04:11	2486.99	2641.86	2485.03	2485.07	608.23	609.87	0	marine	NA	NA	18	open	FALSE	simple	0.8	0.2
230.0245	00:03:50	2247.9	2402.77	2243.57	2244.92	607.94	609.89	0	marine	NA	NA	19	open	FALSE	simple	0.8	0.2
250.7327	00:04:10	2542.73	2697.62	2540.8	2540.84	608.05	609.86	0	marine	NA	NA	20	open	FALSE	simple	0.8	0.2
22.3456	00:00:22	148.64	300.04	144.36	145.05	54.63	38.11	0	marine	NA	NA	1	open	FALSE	abundance	0.1	0.2
20.6381	00:00:20	157.74	308.11	153.39	154.63	55.9	57.14	0	marine	NA	NA	2	open	FALSE	abundance	0.1	0.2
24.8061	00:00:24	152.62	303.96	148.3	149.14	56.46	36.21	0	marine	NA	NA	3	open	FALSE	abundance	0.1	0.2
22.4751	00:00:22	162.28	313.95	158.34	159.43	56.77	57.94	0	marine	NA	NA	4	open	FALSE	abundance	0.1	0.2
22.7387	00:00:22	155.1	305.63	153.11	153.14	56.88	56.68	0	marine	NA	NA	5	open	FALSE	abundance	0.1	0.2
19.744	00:00:19	153.21	303.55	148.8	149.72	53.82	55.05	0	marine	NA	NA	6	open	FALSE	abundance	0.1	0.2
21.3144	00:00:21	155.11	306.06	150.82	151.49	55.58	55.38	0	marine	NA	NA	7	open	FALSE	abundance	0.1	0.2
26.0761	00:00:26	148.88	299.81	144.56	145.17	54.98	35.81	0	marine	NA	NA	8	open	FALSE	abundance	0.1	0.2
20.6053	00:00:20	156.82	307.34	153.02	154.06	55.6	56.83	0	marine	NA	NA	9	open	FALSE	abundance	0.1	0.2
22.4827	00:00:22	155.09	305.98	150.78	151.53	54.71	54.79	0	marine	NA	NA	10	open	FALSE	abundance	0.1	0.2
22.5502	00:00:22	147.18	298.52	145.13	145.18	53.92	50.28	0	marine	NA	NA	11	open	FALSE	abundance	0.1	0.2
20.103	00:00:20	157.12	307.38	152.96	153.83	55.63	56.89	0	marine	NA	NA	12	open	FALSE	abundance	0.1	0.2
21.3506	00:00:21	157.29	308.55	153.51	154.56	55.2	56.45	0	marine	NA	NA	13	open	FALSE	abundance	0.1	0.2
20.8962	00:00:20	156.7	307.6	152.46	153.67	55.68	56.91	0	marine	NA	NA	14	open	FALSE	abundance	0.1	0.2
21.9199	00:00:21	153.81	305.16	149.48	150.71	57.02	55.41	0	marine	NA	NA	15	open	FALSE	abundance	0.1	0.2
21.6058	00:00:21	149.8	301.16	145.48	146.13	55.16	56.39	0	marine	NA	NA	16	open	FALSE	abundance	0.1	0.2
21.7794	00:00:21	150.67	302	146.36	147.06	55.53	48.61	0	marine	NA	NA	17	open	FALSE	abundance	0.1	0.2
19.8156	00:00:19	157.86	308.34	153.92	154.69	56.1	57.33	0	marine	NA	NA	18	open	FALSE	abundance	0.1	0.2
20.2298	00:00:20	159.1	309.59	155.13	155.75	56.66	57.88	0	marine	NA	NA	19	open	FALSE	abundance	0.1	0.2
18.5183	00:00:18	189.68	340.09	185.53	186.41	55.55	56.79	0	marine	NA	NA	20	open	FALSE	abundance	0.1	0.2
32.9094	00:00:32	247.03	398.3	245.02	245.06	109.4	20.71	0	marine	NA	NA	1	open	FALSE	abundance	0.2	0.2
32.152	00:00:32	247.61	398.86	245.6	245.72	95.7	18.89	0	marine	NA	NA	2	open	FALSE	abundance	0.2	0.2
32.2307	00:00:32	255.96	407.25	254.05	254.38	99.54	26.26	0	marine	NA	NA	3	open	FALSE	abundance	0.2	0.2
31.6992	00:00:31	251.5	402.78	247.72	248.68	97.48	30.2	0	marine	NA	NA	4	open	FALSE	abundance	0.2	0.2
31.9764	00:00:31	245.45	396.74	241.38	242.23	94.67	19.91	0	marine	NA	NA	5	open	FALSE	abundance	0.2	0.2
36.2778	00:00:36	251.82	403.11	247.54	248.71	97.59	11.62	0	marine	NA	NA	6	open	FALSE	abundance	0.2	0.2
32.9604	00:00:32	251	402.29	246.72	247.39	97.22	19.77	0	marine	NA	NA	7	open	FALSE	abundance	0.2	0.2
36.2502	00:00:36	243.23	393.98	239.45	239.77	94.18	0.02	0	marine	NA	NA	8	open	FALSE	abundance	0.2	0.2
34.4775	00:00:34	251.19	402.48	246.91	247.49	97.32	14.61	0	marine	NA	NA	9	open	FALSE	abundance	0.2	0.2
34.2996	00:00:34	251.05	402.33	246.77	247.5	97.28	5.8	0	marine	NA	NA	10	open	FALSE	abundance	0.2	0.2
33.8936	00:00:33	246.73	398.04	242.47	243.17	95.27	6.54	0	marine	NA	NA	11	open	FALSE	abundance	0.2	0.2
33.7938	00:00:33	245.89	397.14	241.58	242.24	94.84	8.12	0	marine	NA	NA	12	open	FALSE	abundance	0.2	0.2
44.3335	00:00:44	247.94	399.13	244.19	244.88	96.41	0.02	0	marine	NA	NA	13	open	FALSE	abundance	0.2	0.2
34.435	00:00:34	243.48	394.77	239.21	240.5	0	15.54	0	marine	NA	NA	14	open	FALSE	abundance	0.2	0.2
34.984	00:00:34	251.77	403.12	247.58	248.21	97.71	1.24	0	marine	NA	NA	15	open	FALSE	abundance	0.2	0.2
34.374	00:00:34	253.14	404.41	248.84	249.64	98.25	14.98	0	marine	NA	NA	16	open	FALSE	abundance	0.2	0.2
35.7328	00:00:35	250.95	402.34	246.8	247.62	97.27	1.25	0	marine	NA	NA	17	open	FALSE	abundance	0.2	0.2
33.0024	00:00:33	244.5	395.78	240.5	241.26	94.23	3.63	0	marine	NA	NA	18	open	FALSE	abundance	0.2	0.2
34.9279	00:00:34	247.77	398.48	243.57	244.18	96.23	0.03	0	marine	NA	NA	19	open	FALSE	abundance	0.2	0.2
35.9127	00:00:35	253.2	404.21	249.23	250.41	98.71	0.03	0	marine	NA	NA	20	open	FALSE	abundance	0.2	0.2
53.0711	00:00:53	579.2	731.94	575.08	575.78	151.71	153.06	0	marine	NA	NA	1	open	FALSE	abundance	0.3	0.2
59.1345	00:00:59	413.08	565.81	411.33	411.42	149.9	151.26	0	marine	NA	NA	2	open	FALSE	abundance	0.3	0.2
59.3798	00:00:59	389.83	542.58	387.13	387.26	152.47	153.81	0	marine	NA	NA	3	open	FALSE	abundance	0.3	0.2
49.5293	00:00:49	668.96	821.75	664.89	665.63	149.08	150.42	0	marine	NA	NA	4	open	FALSE	abundance	0.3	0.2
61.393	00:01:01	389.06	541.62	386.1	386.39	152	153.35	0	marine	NA	NA	5	open	FALSE	abundance	0.3	0.2
49.4148	00:00:49	684.65	837.27	680.79	681.99	151.32	152.68	0	marine	NA	NA	6	open	FALSE	abundance	0.3	0.2
59.7073	00:00:59	391.7	544.42	387.43	388.71	151.94	153.29	0	marine	NA	NA	7	open	FALSE	abundance	0.3	0.2
47.4586	00:00:47	677.15	829.88	672.72	673.44	145.04	146.38	0	marine	NA	NA	8	open	FALSE	abundance	0.3	0.2
52.6325	00:00:52	574.56	727.07	570.2	570.9	149.73	151.08	0	marine	NA	NA	9	open	FALSE	abundance	0.3	0.2
52.5813	00:00:52	543.55	696.09	539.62	540.83	145.73	147.08	0	marine	NA	NA	10	open	FALSE	abundance	0.3	0.2
52.5087	00:00:52	607.91	760.6	603.74	604.76	147.42	148.77	0	marine	NA	NA	11	open	FALSE	abundance	0.3	0.2
59.4527	00:00:59	384.32	536.88	379.9	381.18	151.64	150.98	0	marine	NA	NA	12	open	FALSE	abundance	0.3	0.2
62.0436	00:01:02	381.96	534.51	377.63	378.47	0	150.06	0	marine	NA	NA	13	open	FALSE	abundance	0.3	0.2
50.8919	00:00:50	616.36	769.09	612.52	613.33	147.59	148.94	0	marine	NA	NA	14	open	FALSE	abundance	0.3	0.2
59.8471	00:00:59	388.16	540.77	384.34	385.41	148.37	149.72	0	marine	NA	NA	15	open	FALSE	abundance	0.3	0.2
54.4782	00:00:54	533.82	686.57	529.74	530.63	149.91	151.25	0	marine	NA	NA	16	open	FALSE	abundance	0.3	0.2
54.6521	00:00:54	511.79	664.52	507.68	508.53	147.74	149.07	0	marine	NA	NA	17	open	FALSE	abundance	0.3	0.2
65.6797	00:01:05	379.91	532.47	377.87	377.9	147.6	148.94	0	marine	NA	NA	18	open	FALSE	abundance	0.3	0.2
50.6772	00:00:50	625.13	777.8	621.04	622.31	148.27	149.62	0	marine	NA	NA	19	open	FALSE	abundance	0.3	0.2
60.9126	00:01:00	379.49	532.23	375.7	376.87	147.64	149.02	0	marine	NA	NA	20	open	FALSE	abundance	0.3	0.2
90.0378	00:01:30	772.64	924.7	768.84	769.58	218.04	219.48	0	marine	NA	NA	1	open	FALSE	abundance	0.4	0.2
75.9373	00:01:15	511.91	662.53	507.76	508.37	207.22	208.66	0	marine	NA	NA	2	open	FALSE	abundance	0.4	0.2
76.4773	00:01:16	536.98	687.64	534.93	535.06	218.79	220.22	0	marine	NA	NA	3	open	FALSE	abundance	0.4	0.2
78.4995	00:01:18	518.78	669.46	514.74	515.17	210.39	211.86	0	marine	NA	NA	4	open	FALSE	abundance	0.4	0.2
81.7221	00:01:21	953.88	1106.05	950.32	950.72	213.46	214.89	0	marine	NA	NA	5	open	FALSE	abundance	0.4	0.2
77.9563	00:01:17	529.84	680.46	527.81	527.84	215.49	216.94	0	marine	NA	NA	6	open	FALSE	abundance	0.4	0.2
78.2872	00:01:18	964.71	1116.79	960.52	961.19	209.46	210.9	0	marine	NA	NA	7	open	FALSE	abundance	0.4	0.2
70.9632	00:01:10	527.53	678.21	523.36	524.63	214.45	205.04	0	marine	NA	NA	8	open	FALSE	abundance	0.4	0.2
71.3524	00:01:11	521.88	672.56	517.84	519.04	211.88	192.64	0	marine	NA	NA	9	open	FALSE	abundance	0.4	0.2
78.8778	00:01:18	995.1	1147.17	990.65	991.19	216.53	218	0	marine	NA	NA	10	open	FALSE	abundance	0.4	0.2
85.9864	00:01:25	860.56	1012.56	856.42	857.27	0	214.93	0	marine	NA	NA	11	open	FALSE	abundance	0.4	0.2
95.5587	00:01:35	603.04	755.12	599.25	599.95	210.81	212.28	0	marine	NA	NA	12	open	FALSE	abundance	0.4	0.2
