iter	label	cutoff	numotus	tp	tn	fp	fn	sensitivity	specificity	ppv	npv	fdr	accuracy	mcc	f1score	dataset	ref	region	seed	method	printref	ref_weight	ref_frac	sample_frac
1	0.03	0.03	21920	33607200	25204000000	4921490	10302000	0.7654	0.9998	0.8723	0.9996	0.8723	0.9994	0.8168	0.8153	human	NA	NA	6	closed	FALSE	abundance	0.7	0.2
1	0.03	0.03	29389	33585300	26358600000	4919580	10510400	0.7616	0.9998	0.8722	0.9996	0.8722	0.9994	0.8148	0.8132	human	NA	NA	7	open	FALSE	abundance	0.7	0.2
1	0.03	0.03	22069	33585000	25230200000	4919560	10426000	0.7631	0.9998	0.8722	0.9996	0.8722	0.9994	0.8155	0.814	human	NA	NA	7	closed	FALSE	abundance	0.7	0.2
1	0.03	0.03	29351	33161300	26343500000	4486610	10999500	0.7509	0.9998	0.8808	0.9996	0.8808	0.9994	0.813	0.8107	human	NA	NA	8	open	FALSE	abundance	0.7	0.2
1	0.03	0.03	22063	33161000	25219500000	4486600	10912700	0.7524	0.9998	0.8808	0.9996	0.8808	0.9994	0.8138	0.8116	human	NA	NA	8	closed	FALSE	abundance	0.7	0.2
1	0.03	0.03	29347	33707500	26346800000	4885990	10456000	0.7632	0.9998	0.8734	0.9996	0.8734	0.9994	0.8162	0.8146	human	NA	NA	9	open	FALSE	abundance	0.7	0.2
1	0.03	0.03	21977	33707100	25207700000	4885970	10370600	0.7647	0.9998	0.8734	0.9996	0.8734	0.9994	0.817	0.8155	human	NA	NA	9	closed	FALSE	abundance	0.7	0.2
1	0.03	0.03	29474	33775600	26350000000	4872600	10420800	0.7642	0.9998	0.8739	0.9996	0.8739	0.9994	0.8169	0.8154	human	NA	NA	10	open	FALSE	abundance	0.7	0.2
1	0.03	0.03	22114	33775300	25223400000	4872580	10336700	0.7657	0.9998	0.8739	0.9996	0.8739	0.9994	0.8177	0.8162	human	NA	NA	10	closed	FALSE	abundance	0.7	0.2
1	0.03	0.03	29455	33490600	26355200000	4854090	10551500	0.7604	0.9998	0.8734	0.9996	0.8734	0.9994	0.8147	0.813	human	NA	NA	11	open	FALSE	abundance	0.7	0.2
1	0.03	0.03	21944	33490300	25205300000	4854070	10464700	0.7619	0.9998	0.8734	0.9996	0.8734	0.9994	0.8155	0.8139	human	NA	NA	11	closed	FALSE	abundance	0.7	0.2
1	0.03	0.03	29404	33533300	26343600000	4895740	10408100	0.7631	0.9998	0.8726	0.9996	0.8726	0.9994	0.8158	0.8142	human	NA	NA	12	open	FALSE	abundance	0.7	0.2
1	0.03	0.03	22027	33532900	25201400000	4895720	10320300	0.7647	0.9998	0.8726	0.9996	0.8726	0.9994	0.8166	0.8151	human	NA	NA	12	closed	FALSE	abundance	0.7	0.2
1	0.03	0.03	29383	33535700	26346800000	4887610	10453900	0.7624	0.9998	0.8728	0.9996	0.8728	0.9994	0.8154	0.8138	human	NA	NA	13	open	FALSE	abundance	0.7	0.2
1	0.03	0.03	21946	33535300	25206500000	4887600	10363300	0.7639	0.9998	0.8728	0.9996	0.8728	0.9994	0.8163	0.8147	human	NA	NA	13	closed	FALSE	abundance	0.7	0.2
1	0.03	0.03	29636	33476800	26363600000	4870850	10476600	0.7616	0.9998	0.873	0.9996	0.873	0.9994	0.8151	0.8135	human	NA	NA	14	open	FALSE	abundance	0.7	0.2
1	0.03	0.03	21983	33476600	25189200000	4870840	10391200	0.7631	0.9998	0.873	0.9996	0.873	0.9994	0.8159	0.8144	human	NA	NA	14	closed	FALSE	abundance	0.7	0.2
1	0.03	0.03	29337	32988100	26334500000	4718200	11026100	0.7495	0.9998	0.8749	0.9996	0.8749	0.9994	0.8095	0.8073	human	NA	NA	15	open	FALSE	abundance	0.7	0.2
1	0.03	0.03	22062	32987900	25225500000	4718180	10944600	0.7509	0.9998	0.8749	0.9996	0.8749	0.9994	0.8102	0.8081	human	NA	NA	15	closed	FALSE	abundance	0.7	0.2
1	0.03	0.03	29301	33382600	26334400000	4845610	10572900	0.7595	0.9998	0.8732	0.9996	0.8732	0.9994	0.8141	0.8124	human	NA	NA	16	open	FALSE	abundance	0.7	0.2
1	0.03	0.03	22028	33382300	25232900000	4845600	10493600	0.7608	0.9998	0.8732	0.9996	0.8732	0.9994	0.8148	0.8132	human	NA	NA	16	closed	FALSE	abundance	0.7	0.2
1	0.03	0.03	29289	33699000	26369300000	4881680	10457700	0.7632	0.9998	0.8735	0.9996	0.8735	0.9994	0.8162	0.8146	human	NA	NA	17	open	FALSE	abundance	0.7	0.2
1	0.03	0.03	22023	33698700	25244100000	4881680	10371600	0.7647	0.9998	0.8735	0.9996	0.8735	0.9994	0.817	0.8154	human	NA	NA	17	closed	FALSE	abundance	0.7	0.2
1	0.03	0.03	29376	33525900	26340900000	4883730	10396600	0.7633	0.9998	0.8729	0.9996	0.8729	0.9994	0.816	0.8144	human	NA	NA	18	open	FALSE	abundance	0.7	0.2
1	0.03	0.03	22019	33525600	25202500000	4883720	10309700	0.7648	0.9998	0.8729	0.9996	0.8729	0.9994	0.8168	0.8153	human	NA	NA	18	closed	FALSE	abundance	0.7	0.2
1	0.03	0.03	29375	33718900	26353000000	4871730	10457100	0.7633	0.9998	0.8738	0.9996	0.8738	0.9994	0.8164	0.8148	human	NA	NA	19	open	FALSE	abundance	0.7	0.2
1	0.03	0.03	21997	33718600	25221800000	4871720	10365100	0.7649	0.9998	0.8738	0.9996	0.8738	0.9994	0.8172	0.8157	human	NA	NA	19	closed	FALSE	abundance	0.7	0.2
1	0.03	0.03	29433	33088800	26352100000	4367830	11117500	0.7485	0.9998	0.8834	0.9996	0.8834	0.9994	0.8129	0.8104	human	NA	NA	20	open	FALSE	abundance	0.7	0.2
1	0.03	0.03	22094	33088400	25224300000	4367820	11030100	0.75	0.9998	0.8834	0.9996	0.8834	0.9994	0.8137	0.8112	human	NA	NA	20	closed	FALSE	abundance	0.7	0.2
1	0.03	0.03	31057	41608700	32579200000	5288630	13681900	0.7525	0.9998	0.8872	0.9996	0.8872	0.9994	0.8168	0.8144	human	NA	NA	1	open	FALSE	abundance	0.8	0.2
1	0.03	0.03	24247	41608400	31407500000	5288620	13589000	0.7538	0.9998	0.8872	0.9996	0.8872	0.9994	0.8175	0.8151	human	NA	NA	1	closed	FALSE	abundance	0.8	0.2
1	0.03	0.03	31060	42349800	32583600000	5968900	12940900	0.7659	0.9998	0.8765	0.9996	0.8765	0.9994	0.8191	0.8175	human	NA	NA	2	open	FALSE	abundance	0.8	0.2
1	0.03	0.03	24161	42349500	31412100000	5968900	12856500	0.7671	0.9998	0.8765	0.9996	0.8765	0.9994	0.8197	0.8182	human	NA	NA	2	closed	FALSE	abundance	0.8	0.2
1	0.03	0.03	31046	41605300	32585100000	5256520	13685300	0.7525	0.9998	0.8878	0.9996	0.8878	0.9994	0.8171	0.8146	human	NA	NA	3	open	FALSE	abundance	0.8	0.2
1	0.03	0.03	24205	41605000	31420600000	5256510	13598000	0.7537	0.9998	0.8878	0.9996	0.8878	0.9994	0.8177	0.8153	human	NA	NA	3	closed	FALSE	abundance	0.8	0.2
1	0.03	0.03	31141	42490400	32590600000	6077680	12800300	0.7685	0.9998	0.8749	0.9996	0.8749	0.9994	0.8197	0.8182	human	NA	NA	4	open	FALSE	abundance	0.8	0.2
1	0.03	0.03	24192	42490100	31409700000	6077670	12714300	0.7697	0.9998	0.8749	0.9996	0.8749	0.9994	0.8203	0.8189	human	NA	NA	4	closed	FALSE	abundance	0.8	0.2
1	0.03	0.03	31013	41323200	32582100000	5956000	13967400	0.7474	0.9998	0.874	0.9996	0.874	0.9994	0.8079	0.8058	human	NA	NA	5	open	FALSE	abundance	0.8	0.2
1	0.03	0.03	24146	41323000	31415600000	5955990	13887900	0.7485	0.9998	0.874	0.9996	0.874	0.9994	0.8085	0.8064	human	NA	NA	5	closed	FALSE	abundance	0.8	0.2
1	0.03	0.03	31116	41622000	32590900000	5312660	13668600	0.7528	0.9998	0.8868	0.9996	0.8868	0.9994	0.8168	0.8143	human	NA	NA	6	open	FALSE	abundance	0.8	0.2
1	0.03	0.03	24115	41621700	31398000000	5312650	13577600	0.754	0.9998	0.8868	0.9996	0.8868	0.9994	0.8174	0.815	human	NA	NA	6	closed	FALSE	abundance	0.8	0.2
1	0.03	0.03	31094	42485900	32587900000	6045860	12804700	0.7684	0.9998	0.8754	0.9996	0.8754	0.9994	0.8199	0.8184	human	NA	NA	7	open	FALSE	abundance	0.8	0.2
1	0.03	0.03	24124	42485600	31407800000	6045850	12711500	0.7697	0.9998	0.8754	0.9996	0.8754	0.9994	0.8206	0.8192	human	NA	NA	7	closed	FALSE	abundance	0.8	0.2
1	0.03	0.03	31072	42488000	32576900000	6067880	12802600	0.7684	0.9998	0.875	0.9996	0.875	0.9994	0.8197	0.8183	human	NA	NA	8	open	FALSE	abundance	0.8	0.2
1	0.03	0.03	24288	42487700	31422300000	6067860	12716100	0.7697	0.9998	0.875	0.9996	0.875	0.9994	0.8204	0.819	human	NA	NA	8	closed	FALSE	abundance	0.8	0.2
1	0.03	0.03	31020	42508600	32569700000	6055270	12782000	0.7688	0.9998	0.8753	0.9996	0.8753	0.9994	0.8201	0.8186	human	NA	NA	9	open	FALSE	abundance	0.8	0.2
1	0.03	0.03	24160	42508300	31406300000	6055260	12686200	0.7702	0.9998	0.8753	0.9996	0.8753	0.9994	0.8208	0.8194	human	NA	NA	9	closed	FALSE	abundance	0.8	0.2
1	0.03	0.03	31146	40652700	32579200000	5270540	14638000	0.7353	0.9998	0.8852	0.9996	0.8852	0.9994	0.8065	0.8033	human	NA	NA	10	open	FALSE	abundance	0.8	0.2
1	0.03	0.03	24330	40652400	31419600000	5270540	14540300	0.7366	0.9998	0.8852	0.9995	0.8852	0.9994	0.8072	0.8041	human	NA	NA	10	closed	FALSE	abundance	0.8	0.2
1	0.03	0.03	31134	42362200	32582800000	6011520	12928400	0.7662	0.9998	0.8757	0.9996	0.8757	0.9994	0.8188	0.8173	human	NA	NA	11	open	FALSE	abundance	0.8	0.2
1	0.03	0.03	24172	42362000	31401800000	6011510	12837400	0.7674	0.9998	0.8757	0.9996	0.8757	0.9994	0.8195	0.818	human	NA	NA	11	closed	FALSE	abundance	0.8	0.2
1	0.03	0.03	31039	42280800	32583000000	6010180	13009800	0.7647	0.9998	0.8755	0.9996	0.8755	0.9994	0.818	0.8164	human	NA	NA	12	open	FALSE	abundance	0.8	0.2
1	0.03	0.03	24238	42280500	31421600000	6010160	12928800	0.7658	0.9998	0.8755	0.9996	0.8755	0.9994	0.8186	0.817	human	NA	NA	12	closed	FALSE	abundance	0.8	0.2
1	0.03	0.03	31025	42476300	32569700000	6028230	12814300	0.7682	0.9998	0.8757	0.9996	0.8757	0.9994	0.8199	0.8185	human	NA	NA	13	open	FALSE	abundance	0.8	0.2
1	0.03	0.03	24179	42476100	31413000000	6028220	12724900	0.7695	0.9998	0.8757	0.9996	0.8757	0.9994	0.8206	0.8192	human	NA	NA	13	closed	FALSE	abundance	0.8	0.2
1	0.03	0.03	30912	42482600	32581500000	6057310	12808000	0.7684	0.9998	0.8752	0.9996	0.8752	0.9994	0.8198	0.8183	human	NA	NA	14	open	FALSE	abundance	0.8	0.2
1	0.03	0.03	24220	42482300	31428600000	6057300	12721400	0.7696	0.9998	0.8752	0.9996	0.8752	0.9994	0.8204	0.819	human	NA	NA	14	closed	FALSE	abundance	0.8	0.2
1	0.03	0.03	31146	41699400	32584700000	5378070	13591200	0.7542	0.9998	0.8858	0.9996	0.8858	0.9994	0.817	0.8147	human	NA	NA	15	open	FALSE	abundance	0.8	0.2
1	0.03	0.03	24326	41699200	31422000000	5378060	13510500	0.7553	0.9998	0.8858	0.9996	0.8858	0.9994	0.8176	0.8153	human	NA	NA	15	closed	FALSE	abundance	0.8	0.2
1	0.03	0.03	31078	42220300	32575400000	5998310	13070400	0.7636	0.9998	0.8756	0.9996	0.8756	0.9994	0.8174	0.8158	human	NA	NA	16	open	FALSE	abundance	0.8	0.2
1	0.03	0.03	24218	42220000	31417300000	5998300	12978100	0.7649	0.9998	0.8756	0.9996	0.8756	0.9994	0.8181	0.8165	human	NA	NA	16	closed	FALSE	abundance	0.8	0.2
1	0.03	0.03	31146	42442100	32588900000	6060190	12848500	0.7676	0.9998	0.8751	0.9996	0.8751	0.9994	0.8193	0.8178	human	NA	NA	17	open	FALSE	abundance	0.8	0.2
1	0.03	0.03	24235	42441900	31417300000	6060180	12758600	0.7689	0.9998	0.8751	0.9996	0.8751	0.9994	0.82	0.8185	human	NA	NA	17	closed	FALSE	abundance	0.8	0.2
1	0.03	0.03	31222	42484900	32600900000	6057550	12805700	0.7684	0.9998	0.8752	0.9996	0.8752	0.9994	0.8198	0.8183	human	NA	NA	18	open	FALSE	abundance	0.8	0.2
1	0.03	0.03	24263	42484700	31410800000	6057540	12711500	0.7697	0.9998	0.8752	0.9996	0.8752	0.9994	0.8205	0.8191	human	NA	NA	18	closed	FALSE	abundance	0.8	0.2
1	0.03	0.03	31065	42383800	32582600000	5979480	12906800	0.7666	0.9998	0.8764	0.9996	0.8764	0.9994	0.8193	0.8178	human	NA	NA	19	open	FALSE	abundance	0.8	0.2
1	0.03	0.03	24086	42383600	31398000000	5979470	12821500	0.7677	0.9998	0.8764	0.9996	0.8764	0.9994	0.82	0.8185	human	NA	NA	19	closed	FALSE	abundance	0.8	0.2
1	0.03	0.03	31069	41882800	32585900000	5963260	13407900	0.7575	0.9998	0.8754	0.9996	0.8754	0.9994	0.814	0.8122	human	NA	NA	20	open	FALSE	abundance	0.8	0.2
1	0.03	0.03	24301	41882500	31431700000	5963250	13310800	0.7588	0.9998	0.8754	0.9996	0.8754	0.9994	0.8147	0.8129	human	NA	NA	20	closed	FALSE	abundance	0.8	0.2
1	0.03	0.03	14850	12648700	2893820000	1461920	2261270	0.8483	0.9995	0.8964	0.9992	0.8964	0.9987	0.8714	0.8717	human	NA	NA	1	open	FALSE	distance	0.1	0.2
1	0.03	0.03	1809	12623500	1480510000	1458460	2080200	0.8585	0.999	0.8964	0.9986	0.8964	0.9976	0.8761	0.8771	human	NA	NA	1	closed	FALSE	distance	0.1	0.2
1	0.03	0.03	14928	12441600	2898850000	1369610	2652440	0.8243	0.9995	0.9008	0.9991	0.9008	0.9986	0.861	0.8609	human	NA	NA	2	open	FALSE	distance	0.1	0.2
1	0.03	0.03	1744	12416200	1469620000	1366120	2455680	0.8349	0.9991	0.9009	0.9983	0.9009	0.9974	0.866	0.8666	human	NA	NA	2	closed	FALSE	distance	0.1	0.2
1	0.03	0.03	14673	12784200	2896930000	1491110	2269520	0.8492	0.9995	0.8955	0.9992	0.8955	0.9987	0.8714	0.8718	human	NA	NA	3	open	FALSE	distance	0.1	0.2
1	0.03	0.03	1787	12757400	1466750000	1487540	2088650	0.8593	0.999	0.8956	0.9986	0.8956	0.9976	0.876	0.8771	human	NA	NA	3	closed	FALSE	distance	0.1	0.2
1	0.03	0.03	14843	12783000	2892790000	1517700	2270340	0.8492	0.9995	0.8939	0.9992	0.8939	0.9987	0.8706	0.871	human	NA	NA	4	open	FALSE	distance	0.1	0.2
1	0.03	0.03	1753	12756600	1462960000	1514220	2090780	0.8592	0.999	0.8939	0.9986	0.8939	0.9976	0.8751	0.8762	human	NA	NA	4	closed	FALSE	distance	0.1	0.2
1	0.03	0.03	14783	12278800	2898740000	1452120	2682260	0.8207	0.9995	0.8942	0.9991	0.8942	0.9986	0.856	0.8559	human	NA	NA	5	open	FALSE	distance	0.1	0.2
1	0.03	0.03	1759	12253800	1480590000	1448840	2489760	0.8311	0.999	0.8943	0.9983	0.8943	0.9974	0.8608	0.8615	human	NA	NA	5	closed	FALSE	distance	0.1	0.2
1	0.03	0.03	14860	12149600	2897590000	1204040	2916520	0.8064	0.9996	0.9098	0.999	0.9098	0.9986	0.8559	0.855	human	NA	NA	6	open	FALSE	distance	0.1	0.2
1	0.03	0.03	1769	12123400	1470630000	1200670	2727680	0.8163	0.9992	0.9099	0.9981	0.9099	0.9974	0.8605	0.8606	human	NA	NA	6	closed	FALSE	distance	0.1	0.2
1	0.03	0.03	14724	12932900	2895690000	1532600	2248960	0.8519	0.9995	0.8941	0.9992	0.8941	0.9987	0.8721	0.8724	human	NA	NA	7	open	FALSE	distance	0.1	0.2
1	0.03	0.03	1754	12907000	1473570000	1529170	2058680	0.86240000000000006	0.999	0.8941	0.9986	0.8941	0.9976	0.8769	0.878	human	NA	NA	7	closed	FALSE	distance	0.1	0.2
1	0.03	0.03	14840	12885700	2894620000	1523290	2314070	0.8478	0.9995	0.8943	0.9992	0.8943	0.9987	0.87	0.8704	human	NA	NA	8	open	FALSE	distance	0.1	0.2
1	0.03	0.03	1797	12859900	1481420000	1519830	2132610	0.8578	0.999	0.8943	0.9986	0.8943	0.9976	0.8746	0.8757	human	NA	NA	8	closed	FALSE	distance	0.1	0.2
1	0.03	0.03	14742	12845800	2895000000	1476910	2398360	0.8427	0.9995	0.8969	0.9992	0.8969	0.9987	0.8687	0.8689	human	NA	NA	9	open	FALSE	distance	0.1	0.2
1	0.03	0.03	1777	12820200	1475250000	1473460	2209990	0.853	0.999	0.8969	0.9985	0.8969	0.9975	0.8734	0.8744	human	NA	NA	9	closed	FALSE	distance	0.1	0.2
1	0.03	0.03	14765	12343600	2892620000	1345140	2587230	0.8267	0.9995	0.9017	0.9991	0.9017	0.9986	0.8627	0.8626	human	NA	NA	10	open	FALSE	distance	0.1	0.2
1	0.03	0.03	1772	12317900	1467130000	1341660	2400160	0.8369	0.9991	0.9018	0.9984	0.9018	0.9975	0.8675	0.8681	human	NA	NA	10	closed	FALSE	distance	0.1	0.2
1	0.03	0.03	14784	12454000	2890890000	1220730	2657500	0.8241	0.9996	0.9107	0.9991	0.9107	0.9987	0.8657	0.8653	human	NA	NA	11	open	FALSE	distance	0.1	0.2
1	0.03	0.03	1756	12426200	1456260000	1217030	2467420	0.8343	0.9992	0.9108	0.9983	0.9108	0.9975	0.8705	0.8709	human	NA	NA	11	closed	FALSE	distance	0.1	0.2
1	0.03	0.03	14687	12701400	2894610000	1505150	2222770	0.8511	0.9995	0.8941	0.9992	0.8941	0.9987	0.8717	0.872	human	NA	NA	12	open	FALSE	distance	0.1	0.2
1	0.03	0.03	1772	12674300	1463110000	1501580	2036120	0.8616	0.999	0.8941	0.9986	0.8941	0.9976	0.8765	0.8775	human	NA	NA	12	closed	FALSE	distance	0.1	0.2
1	0.03	0.03	14738	12638200	2900110000	1480990	2300580	0.846	0.9995	0.8951	0.9992	0.8951	0.9987	0.8696	0.8699	human	NA	NA	13	open	FALSE	distance	0.1	0.2
1	0.03	0.03	1795	12611400	1475070000	1477370	2101770	0.8572	0.999	0.8951	0.9986	0.8951	0.9976	0.8747	0.8757	human	NA	NA	13	closed	FALSE	distance	0.1	0.2
1	0.03	0.03	14712	12824000	2896890000	1472660	2439290	0.8402	0.9995	0.897	0.9992	0.897	0.9987	0.8675	0.8677	human	NA	NA	14	open	FALSE	distance	0.1	0.2
1	0.03	0.03	1730	12797600	1470870000	1469270	2254720	0.8502	0.999	0.897	0.9985	0.897	0.9975	0.872	0.873	human	NA	NA	14	closed	FALSE	distance	0.1	0.2
1	0.03	0.03	14732	12932700	2892420000	1494900	2276310	0.8503	0.9995	0.8964	0.9992	0.8964	0.9987	0.8724	0.8728	human	NA	NA	15	open	FALSE	distance	0.1	0.2
1	0.03	0.03	1749	12907500	1475000000	1491770	2084340	0.861	0.999	0.8964	0.9986	0.8964	0.9976	0.8773	0.8783	human	NA	NA	15	closed	FALSE	distance	0.1	0.2
1	0.03	0.03	14537	12954400	2895320000	1515600	2241730	0.8525	0.9995	0.8953	0.9992	0.8953	0.9987	0.873	0.8733	human	NA	NA	16	open	FALSE	distance	0.1	0.2
1	0.03	0.03	1703	12928400	1468120000	1512220	2045740	0.8634	0.999	0.8953	0.9986	0.8953	0.9976	0.878	0.879	human	NA	NA	16	closed	FALSE	distance	0.1	0.2
1	0.03	0.03	14851	12903300	2902150000	1527230	2247120	0.8517	0.9995	0.8942	0.9992	0.8942	0.9987	0.872	0.8724	human	NA	NA	17	open	FALSE	distance	0.1	0.2
1	0.03	0.03	1705	12878200	1475900000	1523830	2057290	0.8623	0.999	0.8942	0.9986	0.8942	0.9976	0.8769	0.8779	human	NA	NA	17	closed	FALSE	distance	0.1	0.2
1	0.03	0.03	14712	12912700	2903030000	1539520	2260550	0.851	0.9995	0.8935	0.9992	0.8935	0.9987	0.8713	0.8717	human	NA	NA	18	open	FALSE	distance	0.1	0.2
1	0.03	0.03	1735	12886300	1473080000	1536060	2071050	0.8615	0.999	0.8935	0.9986	0.8935	0.9976	0.8762	0.8772	human	NA	NA	18	closed	FALSE	distance	0.1	0.2
1	0.03	0.03	14830	12785300	2898080000	1456240	2380070	0.8431	0.9995	0.8977	0.9992	0.8977	0.9987	0.8693	0.8695	human	NA	NA	19	open	FALSE	distance	0.1	0.2
1	0.03	0.03	1741	12760600	1485250000	1453060	2194640	0.8533	0.999	0.8978	0.9985	0.8978	0.9976	0.874	0.8749	human	NA	NA	19	closed	FALSE	distance	0.1	0.2
1	0.03	0.03	14771	12912700	2895200000	1523170	2240020	0.8522	0.9995	0.8945	0.9992	0.8945	0.9987	0.8724	0.8728	human	NA	NA	20	open	FALSE	distance	0.1	0.2
1	0.03	0.03	1738	12887200	1472730000	1519790	2051570	0.8627	0.999	0.8945	0.9986	0.8945	0.9976	0.8772	0.8783	human	NA	NA	20	closed	FALSE	distance	0.1	0.2
1	0.03	0.03	16011	25404700	5115490000	3067920	4879200	0.8389	0.9994	0.8923	0.999	0.8923	0.9985	0.8644	0.8647	human	NA	NA	1	open	FALSE	distance	0.2	0.2
1	0.03	0.03	2918	25388100	3402980000	3066010	4725100	0.8431	0.9991	0.8922	0.9986	0.8922	0.9977	0.8662	0.867	human	NA	NA	1	closed	FALSE	distance	0.2	0.2
1	0.03	0.03	15854	25548400	5115610000	3131560	4853290	0.8404	0.9994	0.8908	0.9991	0.8908	0.9984	0.8644	0.8649	human	NA	NA	2	open	FALSE	distance	0.2	0.2
1	0.03	0.03	2890	25531600	3401410000	3129570	4686260	0.8449	0.9991	0.8908	0.9986	0.8908	0.9977	0.8664	0.8673	human	NA	NA	2	closed	FALSE	distance	0.2	0.2
1	0.03	0.03	16084	25547000	5127780000	3184850	4817780	0.8413	0.9994	0.8892	0.9991	0.8892	0.9984	0.8641	0.8646	human	NA	NA	3	open	FALSE	distance	0.2	0.2
1	0.03	0.03	2923	25529700	3384260000	3182710	4647930	0.846	0.9991	0.8892	0.9986	0.8892	0.9977	0.8661	0.867	human	NA	NA	3	closed	FALSE	distance	0.2	0.2
1	0.03	0.03	15829	25449000	5120860000	3162820	4747720	0.8428	0.9994	0.8895	0.9991	0.8895	0.9985	0.865	0.8655	human	NA	NA	4	open	FALSE	distance	0.2	0.2
1	0.03	0.03	2919	25431900	3383460000	3160790	4576760	0.8475	0.9991	0.8895	0.9986	0.8895	0.9977	0.8671	0.868	human	NA	NA	4	closed	FALSE	distance	0.2	0.2
1	0.03	0.03	15876	25384400	5125990000	3129050	4996740	0.8355	0.9994	0.8903	0.999	0.8903	0.9984	0.8617	0.862	human	NA	NA	5	open	FALSE	distance	0.2	0.2
1	0.03	0.03	2856	25367000	3397870000	3126960	4824060	0.8402	0.9991	0.8903	0.9986	0.8903	0.9977	0.8637	0.8645	human	NA	NA	5	closed	FALSE	distance	0.2	0.2
1	0.03	0.03	15707	25674100	5110220000	3147650	4829060	0.8417	0.9994	0.8908	0.9991	0.8908	0.9984	0.8651	0.8655	human	NA	NA	6	open	FALSE	distance	0.2	0.2
1	0.03	0.03	2877	25656200	3385070000	3145610	4654210	0.8464	0.9991	0.8908	0.9986	0.8908	0.9977	0.8672	0.8681	human	NA	NA	6	closed	FALSE	distance	0.2	0.2
1	0.03	0.03	15988	25460100	5131700000	3141490	4786810	0.8417	0.9994	0.8902	0.9991	0.8902	0.9985	0.8648	0.8653	human	NA	NA	7	open	FALSE	distance	0.2	0.2
1	0.03	0.03	2851	25442700	3391120000	3139370	4616150	0.8464	0.9991	0.8902	0.9986	0.8902	0.9977	0.8669	0.8677	human	NA	NA	7	closed	FALSE	distance	0.2	0.2
1	0.03	0.03	15946	25590200	5117080000	3212540	4789690	0.8423	0.9994	0.8885	0.9991	0.8885	0.9984	0.8643	0.8648	human	NA	NA	8	open	FALSE	distance	0.2	0.2
1	0.03	0.03	2962	25573500	3406580000	3210580	4618800	0.847	0.9991	0.8885	0.9986	0.8885	0.9977	0.8663	0.8672	human	NA	NA	8	closed	FALSE	distance	0.2	0.2
1	0.03	0.03	15892	24969000	5115830000	2653900	5493530	0.8197	0.9995	0.9039	0.9989	0.9039	0.9984	0.86	0.8597	human	NA	NA	9	open	FALSE	distance	0.2	0.2
1	0.03	0.03	2942	24952000	3403650000	2651930	5319390	0.8243	0.9992	0.9039	0.9984	0.9039	0.9977	0.862	0.8623	human	NA	NA	9	closed	FALSE	distance	0.2	0.2
1	0.03	0.03	15839	24819600	5120440000	2555150	5488160	0.8189	0.9995	0.9067	0.9989	0.9067	0.9984	0.8609	0.8606	human	NA	NA	10	open	FALSE	distance	0.2	0.2
1	0.03	0.03	2880	24802800	3389580000	2553120	5311360	0.8236	0.9992	0.9067	0.9984	0.9067	0.9977	0.863	0.8632	human	NA	NA	10	closed	FALSE	distance	0.2	0.2
1	0.03	0.03	15737	25513800	5121970000	3134410	4819800	0.8411	0.9994	0.8906	0.9991	0.8906	0.9985	0.8647	0.8651	human	NA	NA	11	open	FALSE	distance	0.2	0.2
1	0.03	0.03	2879	25496400	3405950000	3132380	4651620	0.8457	0.9991	0.8906	0.9986	0.8906	0.9977	0.8667	0.8676	human	NA	NA	11	closed	FALSE	distance	0.2	0.2
1	0.03	0.03	15950	25361800	5122270000	3133710	4876580	0.8387	0.9994	0.89	0.999	0.89	0.9984	0.8632	0.8636	human	NA	NA	12	open	FALSE	distance	0.2	0.2
1	0.03	0.03	2904	25344500	3391210000	3131690	4717950	0.8431	0.9991	0.89	0.9986	0.89	0.9977	0.8651	0.8659	human	NA	NA	12	closed	FALSE	distance	0.2	0.2
1	0.03	0.03	15996	24726300	5119510000	2523600	5530210	0.8172	0.9995	0.9074	0.9989	0.9074	0.9984	0.8604	0.8599	human	NA	NA	13	open	FALSE	distance	0.2	0.2
1	0.03	0.03	2849	24708700	3383130000	2521470	5360530	0.8217	0.9993	0.9074	0.9984	0.9074	0.9977	0.86240000000000006	0.86240000000000006	human	NA	NA	13	closed	FALSE	distance	0.2	0.2
1	0.03	0.03	15945	25491600	5120780000	3150490	4801020	0.8415	0.9994	0.89	0.9991	0.89	0.9985	0.8646	0.8651	human	NA	NA	14	open	FALSE	distance	0.2	0.2
1	0.03	0.03	2865	25473600	3374950000	3148360	4629820	0.8462	0.9991	0.89	0.9986	0.89	0.9977	0.8667	0.8675	human	NA	NA	14	closed	FALSE	distance	0.2	0.2
1	0.03	0.03	15949	25504200	5118190000	3137800	4849870	0.8402	0.9994	0.8904	0.9991	0.8904	0.9984	0.8642	0.8646	human	NA	NA	15	open	FALSE	distance	0.2	0.2
1	0.03	0.03	2880	25487100	3393330000	3135770	4685890	0.8447	0.9991	0.8904	0.9986	0.8904	0.9977	0.8661	0.867	human	NA	NA	15	closed	FALSE	distance	0.2	0.2
1	0.03	0.03	15783	25439400	5113820000	3117050	4838660	0.8402	0.9994	0.8908	0.9991	0.8908	0.9985	0.8644	0.8648	human	NA	NA	16	open	FALSE	distance	0.2	0.2
1	0.03	0.03	2886	25421700	3383250000	3114900	4672690	0.8447	0.9991	0.8908	0.9986	0.8908	0.9977	0.8663	0.8672	human	NA	NA	16	closed	FALSE	distance	0.2	0.2
